300,55,153,353,98,65,299,109,293,267,182,238,253,219,126,100,41,262,263,366,45,106,335,280,120,295,0,332,94,256,226,294,275,188,193,38,50,330,123,194,108,59,261,147,145
51,304,213,70,236,274,97,241,99,123,197,149,89,117,217,248,301,73,89,96,344,229,80,102,277,37,332,0,280,83,113,85,70,144,141,345,287,84,262,174,272,359,78,186,193
239,40,72,285,65,45,226,41,220,191,99,158,193,164,66,37,55,208,199,293,75,68,265,208,27,244,94,280,0,198,168,224,215,145,142,81,54,259,30,116,14,86,203,104,90
44,224,130,99,158,195,64,160,60,62,115,75,8,37,136,167,223,13,20,118,264,151,87,52,194,48,256,83,198,0,31,51,19,72,64,266,209,84,179,92,190,279,5,109,113
74,193,101,128,127,164,84,129,79,67,90,65,28,9,105,136,192,40,40,145,233,120,114,67,165,76,226,113,168,31,0,73,49,46,34,235,178,110,150,68,160,248,36,79,82
35,255,152,61,196,230,15,190,15,40,129,72,48,82,168,198,257,56,34,72,295,188,42,19,214,68,294,85,224,51,73,0,36,119,107,299,245,37,200,109,213,308,48,149,148
25,241,145,80,177,213,51,177,49,60,127,81,22,56,153,185,241,20,20,99,281,170,69,44,209,40,275,70,215,19,49,36,0,91,83,284,227,66,194,105,205,296,14,128,131
115,163,92,171,93,131,129,104,124,110,95,98,72,37,79,110,158,76,85,189,201,86,158,112,149,107,188,144,145,72,46,119,91,0,16,202,143,155,134,79,140,217,77,43,55
108,163,82,162,95,132,116,101,111,94,81,82,62,26,76,108,160,70,74,179,202,88,148,99,143,104,193,141,142,64,34,107,83,16,0,204,146,144,127,64,135,218,69,45,52
309,44,150,359,110,72,302,109,296,268,178,237,262,230,131,100,44,274,270,370,9,116,340,284,103,308,38,345,81,266,235,299,284,202,204,0,59,335,110,193,94,22,271,160,153
252,30,103,304,51,16,250,59,244,217,133,188,205,172,77,51,15,216,215,317,60,58,287,231,81,250,50,287,54,209,178,245,227,143,146,59,0,281,79,144,66,77,214,101,97
51,291,187,30,232,266,33,226,39,70,162,103,83,118,205,234,294,86,70,35,331,225,7,51,248,83,330,84,259,84,110,37,66,155,144,335,281,0,234,143,248,344,80,186,185
218,69,49,261,72,67,201,39,195,165,72,132,173,147,57,41,83,189,177,268,104,71,240,183,15,226,123,262,30,179,150,200,194,134,127,110,79,234,0,92,16,114,183,97,79
128,149,44,170,101,129,110,86,104,75,22,44,85,70,69,94,155,104,87,177,189,95,149,92,106,141,194,174,116,92,68,109,105,79,64,193,144,143,92,0,105,201,97,73,59
230,53,61,274,67,55,215,38,209,179,87,147,184,157,61,37,68,200,189,282,88,68,254,197,16,236,108,272,14,190,160,213,205,140,135,94,66,248,16,105,0,98,194,100,85
321,55,157,369,125,87,311,119,305,276,184,244,274,243,143,111,62,287,281,378,18,131,350,293,104,322,59,359,86,279,248,308,296,217,218,22,77,344,114,201,98,0,283,175,166
39,229,134,95,163,200,62,165,58,63,119,78,11,42,141,172,228,11,20,113,269,156,83,51,198,44,261,78,203,5,36,48,14,77,69,271,214,80,183,97,194,283,0,114,118
153,120,63,207,50,88,157,63,152,130,79,108,106,72,40,68,116,115,117,222,158,44,191,139,111,148,147,186,104,109,79,149,128,43,45,160,101,186,97,73,100,175,114,0,20
156,111,44,208,47,82,155,49,149,124,61,99,109,77,24,55,110,121,118,221,151,40,190,136,94,156,145,193,90,113,82,148,131,55,52,153,97,185,79,59,85,166,118,20,0
