n = 45;
D = [
  [266.0, 20.0, 113.0, 317.0, 66.0, 28.0, 262.0, 69.0, 256.0, 229.0, 142.0, 199.0, 219.0, 186.0, 89.0, 61.0, 0.0, 230.0, 228.0, 329.0, 44.0, 72.0, 299.0, 243.0, 82.0, 264.0, 41.0, 301.0, 55.0, 223.0, 192.0, 257.0, 241.0, 158.0, 160.0, 44.0, 15.0, 294.0, 83.0, 155.0, 68.0, 62.0, 228.0, 116.0, 110.0],
  [40.0, 232.0, 141.0, 98.0, 165.0, 202.0, 71.0, 168.0, 68.0, 74.0, 127.0, 88.0, 21.0, 44.0, 144.0, 176.0, 230.0, 0.0, 31.0, 118.0, 272.0, 158.0, 88.0, 62.0, 204.0, 37.0, 262.0, 73.0, 208.0, 13.0, 40.0, 56.0, 20.0, 76.0, 70.0, 274.0, 216.0, 86.0, 189.0, 104.0, 200.0, 287.0, 11.0, 115.0, 121.0],
  [41.0, 227.0, 128.0, 90.0, 165.0, 200.0, 45.0, 162.0, 41.0, 43.0, 109.0, 61.0, 15.0, 49.0, 139.0, 170.0, 228.0, 31.0, 0.0, 105.0, 267.0, 158.0, 74.0, 32.0, 191.0, 59.0, 263.0, 89.0, 199.0, 20.0, 40.0, 34.0, 20.0, 85.0, 74.0, 270.0, 215.0, 70.0, 177.0, 87.0, 189.0, 281.0, 20.0, 117.0, 118.0],
  [79.0, 326.0, 222.0, 26.0, 268.0, 301.0, 67.0, 261.0, 73.0, 103.0, 196.0, 136.0, 118.0, 153.0, 240.0, 269.0, 329.0, 118.0, 105.0, 0.0, 366.0, 261.0, 31.0, 86.0, 281.0, 107.0, 366.0, 96.0, 293.0, 118.0, 145.0, 72.0, 99.0, 189.0, 179.0, 370.0, 317.0, 35.0, 268.0, 177.0, 282.0, 378.0, 113.0, 222.0, 221.0],
  [306.0, 40.0, 145.0, 356.0, 109.0, 70.0, 298.0, 105.0, 292.0, 264.0, 173.0, 232.0, 259.0, 227.0, 128.0, 97.0, 44.0, 272.0, 267.0, 366.0, 0.0, 115.0, 336.0, 280.0, 97.0, 306.0, 45.0, 344.0, 75.0, 264.0, 233.0, 295.0, 281.0, 201.0, 202.0, 9.0, 60.0, 331.0, 104.0, 189.0, 88.0, 18.0, 269.0, 158.0, 151.0],
  [195.0, 77.0, 63.0, 247.0, 7.0, 45.0, 194.0, 32.0, 188.0, 164.0, 90.0, 137.0, 148.0, 114.0, 27.0, 32.0, 72.0, 158.0, 158.0, 261.0, 115.0, 0.0, 230.0, 176.0, 83.0, 192.0, 106.0, 229.0, 68.0, 151.0, 120.0, 188.0, 170.0, 86.0, 88.0, 116.0, 58.0, 225.0, 71.0, 95.0, 68.0, 131.0, 156.0, 44.0, 40.0],
  [51.0, 297.0, 193.0, 23.0, 237.0, 271.0, 39.0, 231.0, 45.0, 76.0, 169.0, 109.0, 87.0, 122.0, 210.0, 240.0, 299.0, 88.0, 74.0, 31.0, 336.0, 230.0, 0.0, 57.0, 254.0, 82.0, 335.0, 80.0, 265.0, 87.0, 114.0, 42.0, 69.0, 158.0, 148.0, 340.0, 287.0, 7.0, 240.0, 149.0, 254.0, 350.0, 83.0, 191.0, 190.0],
  [51.0, 240.0, 136.0, 78.0, 183.0, 216.0, 19.0, 175.0, 13.0, 22.0, 112.0, 53.0, 47.0, 76.0, 154.0, 183.0, 243.0, 62.0, 32.0, 86.0, 280.0, 176.0, 57.0, 0.0, 197.0, 81.0, 280.0, 102.0, 208.0, 52.0, 67.0, 19.0, 44.0, 112.0, 99.0, 284.0, 231.0, 51.0, 183.0, 92.0, 197.0, 293.0, 51.0, 139.0, 136.0],
  [232.0, 65.0, 64.0, 275.0, 82.0, 70.0, 214.0, 51.0, 209.0, 178.0, 85.0, 145.0, 188.0, 162.0, 72.0, 51.0, 82.0, 204.0, 191.0, 281.0, 97.0, 83.0, 254.0, 197.0, 0.0, 241.0, 120.0, 277.0, 27.0, 194.0, 165.0, 214.0, 209.0, 149.0, 143.0, 103.0, 81.0, 248.0, 15.0, 106.0, 16.0, 104.0, 198.0, 111.0, 94.0],
  [34.0, 267.0, 177.0, 82.0, 199.0, 237.0, 82.0, 204.0, 82.0, 99.0, 163.0, 120.0, 56.0, 80.0, 180.0, 211.0, 264.0, 37.0, 59.0, 107.0, 306.0, 192.0, 82.0, 81.0, 241.0, 0.0, 295.0, 37.0, 244.0, 48.0, 76.0, 68.0, 40.0, 107.0, 104.0, 308.0, 250.0, 83.0, 226.0, 141.0, 236.0, 322.0, 44.0, 148.0, 156.0],
  [300.0, 55.0, 153.0, 353.0, 98.0, 65.0, 299.0, 109.0, 293.0, 267.0, 182.0, 238.0, 253.0, 219.0, 126.0, 100.0, 41.0, 262.0, 263.0, 366.0, 45.0, 106.0, 335.0, 280.0, 120.0, 295.0, 0.0, 332.0, 94.0, 256.0, 226.0, 294.0, 275.0, 188.0, 193.0, 38.0, 50.0, 330.0, 123.0, 194.0, 108.0, 59.0, 261.0, 147.0, 145.0],
  [51.0, 304.0, 213.0, 70.0, 236.0, 274.0, 97.0, 241.0, 99.0, 123.0, 197.0, 149.0, 89.0, 117.0, 217.0, 248.0, 301.0, 73.0, 89.0, 96.0, 344.0, 229.0, 80.0, 102.0, 277.0, 37.0, 332.0, 0.0, 280.0, 83.0, 113.0, 85.0, 70.0, 144.0, 141.0, 345.0, 287.0, 84.0, 262.0, 174.0, 272.0, 359.0, 78.0, 186.0, 193.0],
  [239.0, 40.0, 72.0, 285.0, 65.0, 45.0, 226.0, 41.0, 220.0, 191.0, 99.0, 158.0, 193.0, 164.0, 66.0, 37.0, 55.0, 208.0, 199.0, 293.0, 75.0, 68.0, 265.0, 208.0, 27.0, 244.0, 94.0, 280.0, 0.0, 198.0, 168.0, 224.0, 215.0, 145.0, 142.0, 81.0, 54.0, 259.0, 30.0, 116.0, 14.0, 86.0, 203.0, 104.0, 90.0],
  [44.0, 224.0, 130.0, 99.0, 158.0, 195.0, 64.0, 160.0, 60.0, 62.0, 115.0, 75.0, 8.0, 37.0, 136.0, 167.0, 223.0, 13.0, 20.0, 118.0, 264.0, 151.0, 87.0, 52.0, 194.0, 48.0, 256.0, 83.0, 198.0, 0.0, 31.0, 51.0, 19.0, 72.0, 64.0, 266.0, 209.0, 84.0, 179.0, 92.0, 190.0, 279.0, 5.0, 109.0, 113.0],
  [74.0, 193.0, 101.0, 128.0, 127.0, 164.0, 84.0, 129.0, 79.0, 67.0, 90.0, 65.0, 28.0, 9.0, 105.0, 136.0, 192.0, 40.0, 40.0, 145.0, 233.0, 120.0, 114.0, 67.0, 165.0, 76.0, 226.0, 113.0, 168.0, 31.0, 0.0, 73.0, 49.0, 46.0, 34.0, 235.0, 178.0, 110.0, 150.0, 68.0, 160.0, 248.0, 36.0, 79.0, 82.0],
  [35.0, 255.0, 152.0, 61.0, 196.0, 230.0, 15.0, 190.0, 15.0, 40.0, 129.0, 72.0, 48.0, 82.0, 168.0, 198.0, 257.0, 56.0, 34.0, 72.0, 295.0, 188.0, 42.0, 19.0, 214.0, 68.0, 294.0, 85.0, 224.0, 51.0, 73.0, 0.0, 36.0, 119.0, 107.0, 299.0, 245.0, 37.0, 200.0, 109.0, 213.0, 308.0, 48.0, 149.0, 148.0],
  [25.0, 241.0, 145.0, 80.0, 177.0, 213.0, 51.0, 177.0, 49.0, 60.0, 127.0, 81.0, 22.0, 56.0, 153.0, 185.0, 241.0, 20.0, 20.0, 99.0, 281.0, 170.0, 69.0, 44.0, 209.0, 40.0, 275.0, 70.0, 215.0, 19.0, 49.0, 36.0, 0.0, 91.0, 83.0, 284.0, 227.0, 66.0, 194.0, 105.0, 205.0, 296.0, 14.0, 128.0, 131.0],
  [115.0, 163.0, 92.0, 171.0, 93.0, 131.0, 129.0, 104.0, 124.0, 110.0, 95.0, 98.0, 72.0, 37.0, 79.0, 110.0, 158.0, 76.0, 85.0, 189.0, 201.0, 86.0, 158.0, 112.0, 149.0, 107.0, 188.0, 144.0, 145.0, 72.0, 46.0, 119.0, 91.0, 0.0, 16.0, 202.0, 143.0, 155.0, 134.0, 79.0, 140.0, 217.0, 77.0, 43.0, 55.0],
  [108.0, 163.0, 82.0, 162.0, 95.0, 132.0, 116.0, 101.0, 111.0, 94.0, 81.0, 82.0, 62.0, 26.0, 76.0, 108.0, 160.0, 70.0, 74.0, 179.0, 202.0, 88.0, 148.0, 99.0, 143.0, 104.0, 193.0, 141.0, 142.0, 64.0, 34.0, 107.0, 83.0, 16.0, 0.0, 204.0, 146.0, 144.0, 127.0, 64.0, 135.0, 218.0, 69.0, 45.0, 52.0],
  [309.0, 44.0, 150.0, 359.0, 110.0, 72.0, 302.0, 109.0, 296.0, 268.0, 178.0, 237.0, 262.0, 230.0, 131.0, 100.0, 44.0, 274.0, 270.0, 370.0, 9.0, 116.0, 340.0, 284.0, 103.0, 308.0, 38.0, 345.0, 81.0, 266.0, 235.0, 299.0, 284.0, 202.0, 204.0, 0.0, 59.0, 335.0, 110.0, 193.0, 94.0, 22.0, 271.0, 160.0, 153.0],
  [252.0, 30.0, 103.0, 304.0, 51.0, 16.0, 250.0, 59.0, 244.0, 217.0, 133.0, 188.0, 205.0, 172.0, 77.0, 51.0, 15.0, 216.0, 215.0, 317.0, 60.0, 58.0, 287.0, 231.0, 81.0, 250.0, 50.0, 287.0, 54.0, 209.0, 178.0, 245.0, 227.0, 143.0, 146.0, 59.0, 0.0, 281.0, 79.0, 144.0, 66.0, 77.0, 214.0, 101.0, 97.0],
  [51.0, 291.0, 187.0, 30.0, 232.0, 266.0, 33.0, 226.0, 39.0, 70.0, 162.0, 103.0, 83.0, 118.0, 205.0, 234.0, 294.0, 86.0, 70.0, 35.0, 331.0, 225.0, 7.0, 51.0, 248.0, 83.0, 330.0, 84.0, 259.0, 84.0, 110.0, 37.0, 66.0, 155.0, 144.0, 335.0, 281.0, 0.0, 234.0, 143.0, 248.0, 344.0, 80.0, 186.0, 185.0],
  [218.0, 69.0, 49.0, 261.0, 72.0, 67.0, 201.0, 39.0, 195.0, 165.0, 72.0, 132.0, 173.0, 147.0, 57.0, 41.0, 83.0, 189.0, 177.0, 268.0, 104.0, 71.0, 240.0, 183.0, 15.0, 226.0, 123.0, 262.0, 30.0, 179.0, 150.0, 200.0, 194.0, 134.0, 127.0, 110.0, 79.0, 234.0, 0.0, 92.0, 16.0, 114.0, 183.0, 97.0, 79.0],
  [128.0, 149.0, 44.0, 170.0, 101.0, 129.0, 110.0, 86.0, 104.0, 75.0, 22.0, 44.0, 85.0, 70.0, 69.0, 94.0, 155.0, 104.0, 87.0, 177.0, 189.0, 95.0, 149.0, 92.0, 106.0, 141.0, 194.0, 174.0, 116.0, 92.0, 68.0, 109.0, 105.0, 79.0, 64.0, 193.0, 144.0, 143.0, 92.0, 0.0, 105.0, 201.0, 97.0, 73.0, 59.0],
  [230.0, 53.0, 61.0, 274.0, 67.0, 55.0, 215.0, 38.0, 209.0, 179.0, 87.0, 147.0, 184.0, 157.0, 61.0, 37.0, 68.0, 200.0, 189.0, 282.0, 88.0, 68.0, 254.0, 197.0, 16.0, 236.0, 108.0, 272.0, 14.0, 190.0, 160.0, 213.0, 205.0, 140.0, 135.0, 94.0, 66.0, 248.0, 16.0, 105.0, 0.0, 98.0, 194.0, 100.0, 85.0],
  [321.0, 55.0, 157.0, 369.0, 125.0, 87.0, 311.0, 119.0, 305.0, 276.0, 184.0, 244.0, 274.0, 243.0, 143.0, 111.0, 62.0, 287.0, 281.0, 378.0, 18.0, 131.0, 350.0, 293.0, 104.0, 322.0, 59.0, 359.0, 86.0, 279.0, 248.0, 308.0, 296.0, 217.0, 218.0, 22.0, 77.0, 344.0, 114.0, 201.0, 98.0, 0.0, 283.0, 175.0, 166.0],
  [39.0, 229.0, 134.0, 95.0, 163.0, 200.0, 62.0, 165.0, 58.0, 63.0, 119.0, 78.0, 11.0, 42.0, 141.0, 172.0, 228.0, 11.0, 20.0, 113.0, 269.0, 156.0, 83.0, 51.0, 198.0, 44.0, 261.0, 78.0, 203.0, 5.0, 36.0, 48.0, 14.0, 77.0, 69.0, 271.0, 214.0, 80.0, 183.0, 97.0, 194.0, 283.0, 0.0, 114.0, 118.0],
  [153.0, 120.0, 63.0, 207.0, 50.0, 88.0, 157.0, 63.0, 152.0, 130.0, 79.0, 108.0, 106.0, 72.0, 40.0, 68.0, 116.0, 115.0, 117.0, 222.0, 158.0, 44.0, 191.0, 139.0, 111.0, 148.0, 147.0, 186.0, 104.0, 109.0, 79.0, 149.0, 128.0, 43.0, 45.0, 160.0, 101.0, 186.0, 97.0, 73.0, 100.0, 175.0, 114.0, 0.0, 20.0],
  [156.0, 111.0, 44.0, 208.0, 47.0, 82.0, 155.0, 49.0, 149.0, 124.0, 61.0, 99.0, 109.0, 77.0, 24.0, 55.0, 110.0, 121.0, 118.0, 221.0, 151.0, 40.0, 190.0, 136.0, 94.0, 156.0, 145.0, 193.0, 90.0, 113.0, 82.0, 148.0, 131.0, 55.0, 52.0, 153.0, 97.0, 185.0, 79.0, 59.0, 85.0, 166.0, 118.0, 20.0, 0.0],
];
