168,298,253,95,264,59,285,356,340,184,382,102,34,266,227,32,195,70,121,16,173,363,163,292,261,0,291,311,54,148,251,384,47,262,92,373,218,150,191,213
124,31,58,196,29,302,51,80,50,107,110,189,279,71,91,299,103,230,175,286,118,88,140,24,31,291,0,50,285,144,71,93,278,72,200,94,81,157,100,84
152,20,58,219,71,331,28,45,52,135,72,214,304,51,88,324,116,245,191,304,142,52,150,73,61,311,50,0,313,172,64,87,306,55,219,62,121,166,130,98
162,298,257,98,257,17,289,357,335,179,385,101,23,274,237,28,201,99,133,68,171,365,175,282,257,54,285,313,0,142,257,377,10,270,103,374,206,167,186,216
20,156,117,54,116,159,148,215,194,37,244,46,135,136,102,155,66,96,51,145,31,223,59,144,116,148,144,172,142,0,120,237,135,133,62,232,70,66,44,77
102,57,14,160,66,275,36,108,107,85,132,157,246,17,25,265,56,183,130,242,89,115,88,91,48,251,71,64,257,120,0,148,249,13,159,125,90,103,83,43
217,91,139,289,121,395,113,55,44,200,66,283,372,138,172,392,193,322,267,378,211,57,230,97,123,384,93,87,377,237,148,0,371,142,292,49,172,247,193,174
155,291,250,90,250,26,281,350,328,172,378,93,14,266,228,26,193,89,124,60,164,358,166,276,250,47,278,306,10,135,249,371,0,262,94,366,200,157,179,208
115,52,21,173,72,287,28,99,102,98,121,169,259,4,35,278,69,194,142,254,102,105,99,94,54,262,72,55,270,133,13,142,262,0,171,116,102,114,96,56
79,206,162,13,173,120,193,264,249,94,290,22,88,175,137,107,104,35,30,86,82,271,73,203,169,92,200,219,103,62,159,292,94,171,0,281,131,64,102,121
212,76,120,280,122,391,89,17,53,194,20,275,366,112,150,385,178,307,253,366,203,12,213,108,117,373,94,62,374,232,125,49,366,116,281,0,175,228,189,160
52,102,81,124,53,223,104,159,130,41,189,116,202,104,88,222,68,165,113,215,54,168,94,76,60,218,81,121,206,70,90,172,200,102,131,175,0,110,33,59
67,156,109,70,136,183,139,211,204,70,235,72,152,118,79,169,54,81,34,141,57,218,17,167,126,150,157,166,167,66,103,247,157,114,64,228,110,0,78,73
24,113,78,97,72,203,107,172,150,9,201,90,179,99,73,199,42,134,81,187,22,180,63,101,72,191,100,130,186,44,83,193,179,96,102,189,33,78,0,42
59,85,41,120,64,234,73,143,131,43,170,116,206,59,30,226,19,148,93,206,46,150,56,95,53,213,84,98,216,77,43,174,208,56,121,160,59,73,42,0
