n = 40;
D = [
  [62.0, 179.0, 133.0, 36.0, 150.0, 150.0, 164.0, 236.0, 223.0, 73.0, 261.0, 39.0, 119.0, 146.0, 107.0, 137.0, 75.0, 55.0, 0.0, 113.0, 60.0, 243.0, 43.0, 180.0, 144.0, 121.0, 175.0, 191.0, 133.0, 51.0, 130.0, 267.0, 124.0, 142.0, 30.0, 253.0, 113.0, 34.0, 81.0, 93.0],
  [164.0, 291.0, 246.0, 91.0, 259.0, 74.0, 277.0, 349.0, 335.0, 179.0, 374.0, 99.0, 46.0, 258.0, 219.0, 47.0, 188.0, 60.0, 113.0, 0.0, 168.0, 356.0, 154.0, 288.0, 255.0, 16.0, 286.0, 304.0, 68.0, 145.0, 242.0, 378.0, 60.0, 254.0, 86.0, 366.0, 215.0, 141.0, 187.0, 206.0],
  [15.0, 127.0, 87.0, 78.0, 91.0, 189.0, 118.0, 186.0, 168.0, 13.0, 214.0, 72.0, 163.0, 105.0, 72.0, 183.0, 36.0, 113.0, 60.0, 168.0, 0.0, 194.0, 43.0, 121.0, 88.0, 173.0, 118.0, 142.0, 171.0, 31.0, 89.0, 211.0, 164.0, 102.0, 82.0, 203.0, 54.0, 57.0, 22.0, 46.0],
  [203.0, 67.0, 110.0, 271.0, 115.0, 382.0, 79.0, 9.0, 53.0, 186.0, 22.0, 266.0, 356.0, 101.0, 139.0, 376.0, 168.0, 297.0, 243.0, 356.0, 194.0, 0.0, 202.0, 105.0, 109.0, 363.0, 88.0, 52.0, 365.0, 223.0, 115.0, 57.0, 358.0, 105.0, 271.0, 12.0, 168.0, 218.0, 180.0, 150.0],
  [55.0, 140.0, 93.0, 77.0, 118.0, 192.0, 123.0, 196.0, 187.0, 55.0, 220.0, 76.0, 162.0, 103.0, 64.0, 180.0, 37.0, 95.0, 43.0, 154.0, 43.0, 202.0, 0.0, 150.0, 109.0, 163.0, 140.0, 150.0, 175.0, 59.0, 88.0, 230.0, 166.0, 99.0, 73.0, 213.0, 94.0, 17.0, 63.0, 56.0],
  [125.0, 55.0, 78.0, 198.0, 32.0, 299.0, 75.0, 96.0, 58.0, 109.0, 126.0, 190.0, 278.0, 93.0, 108.0, 298.0, 114.0, 235.0, 180.0, 288.0, 121.0, 105.0, 150.0, 0.0, 45.0, 292.0, 24.0, 73.0, 282.0, 144.0, 91.0, 97.0, 276.0, 94.0, 203.0, 108.0, 76.0, 167.0, 101.0, 95.0],
  [96.0, 42.0, 35.0, 166.0, 18.0, 275.0, 46.0, 101.0, 80.0, 78.0, 130.0, 160.0, 250.0, 54.0, 63.0, 270.0, 72.0, 199.0, 144.0, 255.0, 88.0, 109.0, 109.0, 45.0, 0.0, 261.0, 31.0, 61.0, 257.0, 116.0, 48.0, 123.0, 250.0, 54.0, 169.0, 117.0, 60.0, 126.0, 72.0, 53.0],
  [168.0, 298.0, 253.0, 95.0, 264.0, 59.0, 285.0, 356.0, 340.0, 184.0, 382.0, 102.0, 34.0, 266.0, 227.0, 32.0, 195.0, 70.0, 121.0, 16.0, 173.0, 363.0, 163.0, 292.0, 261.0, 0.0, 291.0, 311.0, 54.0, 148.0, 251.0, 384.0, 47.0, 262.0, 92.0, 373.0, 218.0, 150.0, 191.0, 213.0],
  [124.0, 31.0, 58.0, 196.0, 29.0, 302.0, 51.0, 80.0, 50.0, 107.0, 110.0, 189.0, 279.0, 71.0, 91.0, 299.0, 103.0, 230.0, 175.0, 286.0, 118.0, 88.0, 140.0, 24.0, 31.0, 291.0, 0.0, 50.0, 285.0, 144.0, 71.0, 93.0, 278.0, 72.0, 200.0, 94.0, 81.0, 157.0, 100.0, 84.0],
  [152.0, 20.0, 58.0, 219.0, 71.0, 331.0, 28.0, 45.0, 52.0, 135.0, 72.0, 214.0, 304.0, 51.0, 88.0, 324.0, 116.0, 245.0, 191.0, 304.0, 142.0, 52.0, 150.0, 73.0, 61.0, 311.0, 50.0, 0.0, 313.0, 172.0, 64.0, 87.0, 306.0, 55.0, 219.0, 62.0, 121.0, 166.0, 130.0, 98.0],
  [162.0, 298.0, 257.0, 98.0, 257.0, 17.0, 289.0, 357.0, 335.0, 179.0, 385.0, 101.0, 23.0, 274.0, 237.0, 28.0, 201.0, 99.0, 133.0, 68.0, 171.0, 365.0, 175.0, 282.0, 257.0, 54.0, 285.0, 313.0, 0.0, 142.0, 257.0, 377.0, 10.0, 270.0, 103.0, 374.0, 206.0, 167.0, 186.0, 216.0],
  [20.0, 156.0, 117.0, 54.0, 116.0, 159.0, 148.0, 215.0, 194.0, 37.0, 244.0, 46.0, 135.0, 136.0, 102.0, 155.0, 66.0, 96.0, 51.0, 145.0, 31.0, 223.0, 59.0, 144.0, 116.0, 148.0, 144.0, 172.0, 142.0, 0.0, 120.0, 237.0, 135.0, 133.0, 62.0, 232.0, 70.0, 66.0, 44.0, 77.0],
  [102.0, 57.0, 14.0, 160.0, 66.0, 275.0, 36.0, 108.0, 107.0, 85.0, 132.0, 157.0, 246.0, 17.0, 25.0, 265.0, 56.0, 183.0, 130.0, 242.0, 89.0, 115.0, 88.0, 91.0, 48.0, 251.0, 71.0, 64.0, 257.0, 120.0, 0.0, 148.0, 249.0, 13.0, 159.0, 125.0, 90.0, 103.0, 83.0, 43.0],
  [217.0, 91.0, 139.0, 289.0, 121.0, 395.0, 113.0, 55.0, 44.0, 200.0, 66.0, 283.0, 372.0, 138.0, 172.0, 392.0, 193.0, 322.0, 267.0, 378.0, 211.0, 57.0, 230.0, 97.0, 123.0, 384.0, 93.0, 87.0, 377.0, 237.0, 148.0, 0.0, 371.0, 142.0, 292.0, 49.0, 172.0, 247.0, 193.0, 174.0],
  [155.0, 291.0, 250.0, 90.0, 250.0, 26.0, 281.0, 350.0, 328.0, 172.0, 378.0, 93.0, 14.0, 266.0, 228.0, 26.0, 193.0, 89.0, 124.0, 60.0, 164.0, 358.0, 166.0, 276.0, 250.0, 47.0, 278.0, 306.0, 10.0, 135.0, 249.0, 371.0, 0.0, 262.0, 94.0, 366.0, 200.0, 157.0, 179.0, 208.0],
  [115.0, 52.0, 21.0, 173.0, 72.0, 287.0, 28.0, 99.0, 102.0, 98.0, 121.0, 169.0, 259.0, 4.0, 35.0, 278.0, 69.0, 194.0, 142.0, 254.0, 102.0, 105.0, 99.0, 94.0, 54.0, 262.0, 72.0, 55.0, 270.0, 133.0, 13.0, 142.0, 262.0, 0.0, 171.0, 116.0, 102.0, 114.0, 96.0, 56.0],
  [79.0, 206.0, 162.0, 13.0, 173.0, 120.0, 193.0, 264.0, 249.0, 94.0, 290.0, 22.0, 88.0, 175.0, 137.0, 107.0, 104.0, 35.0, 30.0, 86.0, 82.0, 271.0, 73.0, 203.0, 169.0, 92.0, 200.0, 219.0, 103.0, 62.0, 159.0, 292.0, 94.0, 171.0, 0.0, 281.0, 131.0, 64.0, 102.0, 121.0],
  [212.0, 76.0, 120.0, 280.0, 122.0, 391.0, 89.0, 17.0, 53.0, 194.0, 20.0, 275.0, 366.0, 112.0, 150.0, 385.0, 178.0, 307.0, 253.0, 366.0, 203.0, 12.0, 213.0, 108.0, 117.0, 373.0, 94.0, 62.0, 374.0, 232.0, 125.0, 49.0, 366.0, 116.0, 281.0, 0.0, 175.0, 228.0, 189.0, 160.0],
  [52.0, 102.0, 81.0, 124.0, 53.0, 223.0, 104.0, 159.0, 130.0, 41.0, 189.0, 116.0, 202.0, 104.0, 88.0, 222.0, 68.0, 165.0, 113.0, 215.0, 54.0, 168.0, 94.0, 76.0, 60.0, 218.0, 81.0, 121.0, 206.0, 70.0, 90.0, 172.0, 200.0, 102.0, 131.0, 175.0, 0.0, 110.0, 33.0, 59.0],
  [67.0, 156.0, 109.0, 70.0, 136.0, 183.0, 139.0, 211.0, 204.0, 70.0, 235.0, 72.0, 152.0, 118.0, 79.0, 169.0, 54.0, 81.0, 34.0, 141.0, 57.0, 218.0, 17.0, 167.0, 126.0, 150.0, 157.0, 166.0, 167.0, 66.0, 103.0, 247.0, 157.0, 114.0, 64.0, 228.0, 110.0, 0.0, 78.0, 73.0],
  [24.0, 113.0, 78.0, 97.0, 72.0, 203.0, 107.0, 172.0, 150.0, 9.0, 201.0, 90.0, 179.0, 99.0, 73.0, 199.0, 42.0, 134.0, 81.0, 187.0, 22.0, 180.0, 63.0, 101.0, 72.0, 191.0, 100.0, 130.0, 186.0, 44.0, 83.0, 193.0, 179.0, 96.0, 102.0, 189.0, 33.0, 78.0, 0.0, 42.0],
  [59.0, 85.0, 41.0, 120.0, 64.0, 234.0, 73.0, 143.0, 131.0, 43.0, 170.0, 116.0, 206.0, 59.0, 30.0, 226.0, 19.0, 148.0, 93.0, 206.0, 46.0, 150.0, 56.0, 95.0, 53.0, 213.0, 84.0, 98.0, 216.0, 77.0, 43.0, 174.0, 208.0, 56.0, 121.0, 160.0, 59.0, 73.0, 42.0, 0.0],
];
